userId,movieId,rating
3,93805,3.5
3,94018,2.5
3,94677,3.5
3,94864,4
3,95441,3.5
3,95510,4
3,95875,4
3,96079,3.5
3,96610,4
3,96691,3
3,96737,4
3,96861,3
3,97225,3.5
3,97306,4
3,97921,3.5
3,97923,3.5
3,98809,4
3,99112,3.5
3,99114,4
3,101864,4
3,102125,4
3,102407,4
3,102445,4
3,102686,3
3,102716,3.5
3,102880,3
3,103075,3
3,103141,3.5
3,103228,3
3,103249,3.5
3,103253,4
3,103384,3.5
3,103772,3.5
3,103810,3.5
3,104241,3.5
3,104243,4.5
3,105213,3
3,106002,4
3,106072,4
3,106487,3
3,106489,3.5
3,106782,4.5
3,106920,4
3,107348,3.5
3,107406,4
3,108190,3.5
3,108932,4
3,109578,3
3,110102,4
3,110407,3.5
3,110730,4
3,111113,2.5
3,111360,4
3,111362,4
3,111443,3.5
3,111659,4
3,111759,4
3,112138,3
3,112370,3
3,112552,5
3,112623,4
3,113345,4
3,114180,3.5
3,114935,4
3,115569,4
3,115713,4.5
3,116797,4
3,116823,3.5
3,117529,3
3,117533,4
3,120466,3.5
3,122882,3.5
3,122886,3
3,122892,3.5
3,122906,4
3,122912,3.5
3,122914,3.5
3,122918,4
3,122920,3.5
3,122922,4
3,122924,3.5
3,129354,3
3,130490,3.5
3,130634,3
3,132046,3
3,134853,4
3,135133,3.5
3,135143,3.5
3,135536,3.5
3,135569,3.5
3,136449,5
3,136469,4
3,139644,4
3,140956,3.5
3,142509,3.5
3,143385,4
3,148626,4
3,148855,4
3,149406,4
3,151763,4
3,158238,3
3,158966,3.5
3,159093,3.5
3,166528,4
3,166635,3.5
3,168252,4
3,171763,3.5
3,175197,3.5
3,176101,3.5
3,176371,4.5
3,179819,3.5
3,182823,3
3,187541,3.5
3,187593,4.5
4,541,4.5
4,924,4
4,1036,4
4,1080,3.5
4,1136,4.5
4,1196,4
4,1200,3.5
4,1214,2.5
4,1220,4
4,1265,4
4,1270,2.5
4,1278,4
4,1288,3.5
4,1527,3.5
4,1580,4.5
4,1610,3.5
4,1732,4.5
4,1907,4
4,2028,4.5
4,2571,4.5
4,2716,4
4,2791,4
4,2918,3.5
4,2985,4
4,2993,3.5
4,3033,3
4,3039,3.5
4,3114,3
4,3175,4
4,3624,2.5
4,3671,4
4,3751,3.5
4,3793,1.5
4,3827,3
4,4308,3.5
4,4709,2
4,4816,4
4,4963,4.5
4,4974,4
4,4993,4.5
4,5110,4.5
4,5219,2
4,5299,2.5
4,5418,3.5
4,5444,4
4,5618,5
4,5903,4
4,5952,4.5
4,6156,3
4,6377,3
4,6539,4
4,6550,3.5
4,6863,4
4,6874,4.5
4,6947,4
4,7143,3.5
4,7153,4
4,7324,3
4,7373,4
4,7438,3.5
4,7451,4
4,7569,3.5
4,8665,3.5
4,8874,4
4,33794,3.5
4,34048,2.5
4,34405,3.5
4,38038,3.5
4,44191,2.5
4,44193,3
4,44665,5
4,45431,2
4,45517,2.5
4,45722,3.5
4,46948,2.5
4,46972,3.5
4,48780,5
4,49272,3.5
4,49396,3.5
4,50601,1.5
4,50872,4.5
4,51255,4.5
4,51935,2.5
4,53125,4.5
4,53956,4.5
4,54286,3.5
4,54881,3.5
4,61132,4
4,63859,1.5
4,69122,3.5
4,69526,1.5
4,70286,4.5
4,71057,5
4,71264,1
4,72226,4
4,72998,2.5
4,74458,5
4,76093,2
4,76175,1.5
4,77561,1
4,77866,2
4,78893,0.5
4,79132,4.5
4,79695,2
4,79702,4.5
4,81229,3
4,81564,3.5
4,81834,1
4,82461,2.5
4,83134,4.5
4,83613,0.5
4,85414,4
4,86332,2
4,86345,4
4,87306,3
4,87430,1
4,87520,1
4,88125,1
4,88140,2.5
4,89745,2.5
4,91485,2.5
4,91529,4.5
4,91542,3
4,93363,2.5
4,93510,4
4,93838,4
4,93840,4.5
4,94864,0.5
4,96079,2.5
4,96110,1
4,96610,3.5
4,96737,4.5
4,97304,2
4,98809,2.5
4,99112,3.5
4,99114,4
4,101864,3.5
4,102125,1.5
4,102445,3
4,103228,4
4,103249,2
4,103253,3
4,103341,3.5
4,103384,2
4,103772,2
4,106002,1
4,106489,1.5
4,106916,3
4,107406,5
4,108932,3.5
4,110102,3.5
4,111360,1.5
4,111759,4
4,111781,3.5
4,112138,4
4,112552,4.5
4,115122,4
4,115149,4
4,115569,5
4,115713,5
4,116823,2
4,119145,4.5
4,122882,5
4,122886,2
4,122904,3.5
4,122912,0.5
4,122914,3
4,122918,3
4,127098,4
4,139644,5
4,142115,4
4,148426,2
4,148626,4
4,152081,4.5
4,156706,3.5
4,159817,5
4,166528,4
4,171011,5
4,171763,4.5
4,173145,2.5
4,174055,5
4,176101,3
4,176371,4.5
4,179401,3.5
4,179819,2.5
4,180989,3
4,182715,4.5
4,187541,3.5
4,187593,3.5
4,189333,4
4,195159,5
4,203375,4.5
4,203519,2.5
5,19,4
5,32,5
5,36,5
5,39,2
5,88,4
5,95,3
5,104,4
5,113,3
5,122,3
5,141,5
5,147,5
5,153,3
5,170,4
5,191,2
5,216,4
5,218,3
5,219,3
5,224,4
5,231,4
5,235,3
5,238,2
5,248,2
5,253,4
5,267,2
5,277,3
5,288,4
5,292,5
5,300,3
5,312,3
5,333,4
5,340,5
5,342,3
5,344,4
5,350,5
5,372,4
5,432,3
5,435,2
5,441,4
5,477,4
5,487,3
5,491,3
5,500,4
5,524,3
5,542,4
5,553,3
5,608,3
5,628,5
5,671,5
5,733,5
5,736,3
5,784,2
5,786,2
5,802,5
5,1016,3
5,1035,4
5,1042,4
5,1061,5
5,1073,3
5,1093,3
5,1097,3
5,1120,4
5,1194,3
5,1196,5
5,1234,5
5,1235,4
5,1246,5
5,1265,4
5,1270,3
5,1271,4
5,1290,3
5,1302,4
5,1344,3
5,1357,5
5,1380,4
5,1407,5
5,1409,4
6,161,2
6,527,5
6,608,5
6,902,4
6,912,4
6,913,4
6,919,5
6,924,4
6,1097,4
6,1183,2
6,1196,5
6,1203,5
6,1213,5
6,1466,3
6,1704,5
6,1951,4
6,2028,3
6,2396,4
6,2421,3
6,2815,3
6,2858,5
7,10,3
7,17,4
7,58,5
7,153,3
7,165,3
7,185,3
7,232,4
7,265,4
7,288,3
7,306,5
7,307,4
7,329,3
7,344,2
7,410,3
7,527,5
8,6,3
8,7,1
8,10,4
8,11,3
8,16,4
8,18,4
8,21,3
8,25,3
8,27,3
8,32,3
8,39,3
8,62,4
8,69,5
8,95,4
8,103,2
8,104,5
8,112,5
8,161,5
8,163,4
8,165,5
8,180,4
8,198,5
8,201,1
8,207,2
8,209,4
8,225,2
8,237,4
8,253,4
8,290,4
8,292,5
8,316,2
8,325,3
8,333,5
8,344,5
8,358,4
8,377,5
8,428,4
8,442,3
8,454,5
8,474,4
8,490,4
8,494,3
8,511,4
8,524,4
8,551,2
8,553,2
8,575,4
8,594,2
8,608,4
8,628,4
8,648,5
8,708,2
8,725,3
8,733,4
8,785,4
8,786,5
8,799,4
8,805,3
8,875,4
8,903,4
8,923,3
8,924,5
8,953,4
8,1012,3
8,1020,4
8,1022,4
8,1029,3
8,1036,4
8,1049,2
8,1092,5
8,1101,3
8,1129,2
8,1196,3
8,1200,3
8,1203,4
8,1207,2
8,1213,4
8,1214,4
8,1220,4
8,1222,3
8,1240,2
8,1242,5
8,1258,5
8,1259,4
8,1265,4
8,1270,4
8,1282,2
8,1283,3
8,1287,1
8,1358,4
8,1370,4
8,1385,5
8,1391,4
8,1393,4
8,1407,5
8,1409,3
8,1429,3
8,1438,4
8,1440,2
8,1479,3
8,1485,5
8,1527,4
8,1552,5
8,1573,5
8,1580,5
8,1584,4
8,1597,4
8,1600,3
8,1603,2
8,1614,3
8,1616,2
8,1617,5
8,1625,2
8,1645,4
8,1672,4
8,1704,4
8,1717,3
8,1721,4
8,1722,3
8,1729,5
8,1747,4
8,1777,3
8,1783,3
9,2,5
9,10,5
9,34,3
9,39,3
9,61,4
9,105,4
9,116,5
9,158,4
9,161,5
9,165,4
9,168,5
9,225,5
9,256,5
9,273,3
9,276,4
9,277,5
9,280,4
9,317,4
9,329,5
9,350,5
9,355,5
9,361,4
9,362,5
9,366,3
9,370,2
9,374,3
9,378,4
9,387,3
9,410,3
9,419,4
9,420,4
9,432,3
9,434,5
9,435,3
9,442,3
9,445,4
9,454,4
9,455,4
9,464,4
9,466,2
9,474,4
9,500,5
9,516,3
9,519,5
9,520,3
9,540,4
9,541,4
9,585,3
9,586,5
9,587,5
9,594,5
9,596,4
9,597,5
9,611,1
9,616,5
9,667,5
9,805,5
9,818,3
9,852,4
9,914,5
9,919,5
9,920,5
9,924,3
9,934,4
9,943,4
9,953,4
9,954,4
9,968,3
9,969,3
9,971,3
9,1005,4
9,1007,4
9,1008,5
9,1010,4
9,1012,4
9,1013,3
9,1014,4
9,1015,4
9,1017,3
9,1018,3
9,1019,4
9,1021,4
9,1023,3
9,1028,5
9,1029,3
9,1030,4
9,1031,5
9,1035,5
9,1036,4
9,1073,5
9,1079,3
9,1084,4
9,1088,5
9,1090,4
9,1092,4
9,1097,4
9,1100,3
9,1101,4
9,1124,4
9,1126,4
9,1129,4
9,1135,4
9,1194,3
9,1196,4
9,1200,3
9,1204,3
9,1208,4
9,1214,4
9,1219,3
9,1221,2
9,1222,4
9,1225,3
9,1240,4
9,1246,4
9,1247,4
9,1250,5
9,1258,4
9,1259,4
9,1262,3
9,1265,3
9,1266,1
9,1270,4
9,1271,4
9,1290,3
9,1298,4
9,1302,3
9,1307,3
9,1321,3
9,1322,3
9,1326,3
9,1327,3
9,1328,3
9,1333,5
9,1343,4
9,1344,3
9,1345,4
9,1347,3
9,1350,3
9,1356,5
9,1367,5
9,1370,4
9,1371,5
9,1372,5
9,1373,5
9,1374,5
9,1375,5
9,1376,5
9,1378,1
9,1379,1
9,1380,5
9,1381,3
9,1385,4
9,1387,3
9,1388,3
9,1389,3
9,1394,1
9,5060,3
10,32,4
10,193,1
10,608,3.5
10,924,4.5
10,1186,3
10,1196,5
10,1347,3
10,1717,2
10,1960,3.5
10,1962,3
10,2085,2
10,2094,1.5
10,2505,3.5
10,2605,3.5
10,2707,3
10,2826,2
10,2915,3
10,2944,3
10,3361,3
10,3863,4
10,3868,4
10,3986,4
10,4361,3
10,5508,3
10,5810,2.5
10,6383,2
10,6502,4.5
10,7444,1
10,7566,4
10,8810,3.5
10,52767,4.5
10,53000,4
11,277,2.5
11,372,4.5
11,527,4
11,1203,2.5
11,1207,3
11,2329,2.5
11,2581,3
11,2694,2.5
11,2858,2.5
11,2881,2.5
11,3146,2
11,4210,4
11,4745,3.5
11,4993,4
11,5296,3
11,5618,1
11,6535,2.5
11,7153,4
11,8910,2.5
11,33669,3
11,42723,3.5
11,48043,4
11,54272,4.5
12,2,2
12,7,3
12,10,3
12,16,5
12,18,4
12,20,1
12,21,2
12,22,3
12,25,3
12,27,2
12,31,2
12,32,2
12,36,4
12,39,4
12,45,2
12,48,2
12,54,2
12,62,3
12,68,3
12,88,2.5
12,101,4
12,140,3
12,141,4
12,160,2
12,163,4
12,165,4
12,168,3
12,176,5
12,185,2
12,186,2.5
12,203,2.5
12,209,4
12,215,4
12,222,3
12,231,2
12,235,4
12,236,3.5
12,238,3
12,252,2
12,253,3.5
12,256,1.5
12,257,3
12,261,3.5
12,265,4
12,268,4
12,292,2.5
12,313,3
12,316,3
12,317,2
12,319,4
12,329,3
12,342,4
12,343,1.5
12,344,2.5
12,351,3
12,367,2
12,368,2
12,374,1
12,376,3
12,377,4
12,410,2
12,413,3
12,433,1.5
12,435,2.5
12,441,3.5
12,442,2
12,450,3
12,466,3
12,471,4
12,477,4
12,478,1.5
12,489,1.5
12,497,3
12,500,4
12,505,2
12,508,3.5
12,514,3
12,515,4
12,516,2
12,518,2
12,520,4
12,524,3
12,527,5
12,528,2
12,531,3
12,532,2.5
12,538,4
12,543,3
12,546,1
12,551,4
12,555,4
12,562,3.5
12,575,2
12,585,0.5
12,586,3
12,594,3.5
12,603,1
12,605,3
12,608,5
12,613,3
12,627,4.5
12,648,2
12,663,4
12,708,2
12,719,2
12,724,2
12,728,2.5
12,736,3
12,745,4
12,765,2
12,784,2
12,805,4
12,832,2
12,851,4
12,852,1
12,880,1
12,908,4.5
12,910,4
12,911,5
12,912,4.5
12,914,3
12,919,4
12,923,5
12,926,4.5
12,928,4
12,932,4
12,1013,3
12,1015,3.5
12,1020,1.5
12,1027,3
12,1034,4
12,1035,3
12,1036,4
12,1041,5
12,1042,2.5
12,1043,2.5
12,1057,4
12,1059,4
12,1060,4.5
12,1079,4.5
12,1080,3
12,1088,4
12,1091,3.5
12,1097,5
12,1100,2.5
12,1120,3
12,1126,1.5
12,1135,4.5
12,1136,4.5
12,1148,5
12,1175,4.5
12,1183,3.5
12,1188,4
12,1194,3
12,1196,5
12,1200,3.5
12,1207,4.5
12,1208,3.5
12,1212,3.5
12,1213,5
12,1214,4
12,1219,5
12,1220,4
12,1221,4
12,1222,4
12,1223,4
12,1225,4
12,1231,3
12,1235,4.5
12,1242,4
12,1243,5
12,1246,4
12,1257,4.5
12,1258,5
12,1259,5
12,1261,4
12,1265,4
12,1267,4
12,1269,3.5
12,1270,4
12,1271,4
12,1285,4
12,1288,5
12,1307,3.5
12,1330,2.5
12,1339,4
12,1343,4.5
12,1347,3.5
12,1357,4
12,1358,3.5
12,1361,3
12,1363,2
12,1367,1
12,1378,4
12,1380,4
12,1387,4
12,1391,4
12,1393,3
12,1394,5
12,1396,4
12,1405,2
12,1407,3
12,1409,1
12,1411,2.5
12,1440,2
12,1441,4
12,1449,3.5
12,1461,1
12,1466,2.5
12,1474,2
12,1476,1.5
12,1485,1
12,1487,2.5
12,1499,1
12,1500,2
12,1513,3
12,1515,2.5
12,1518,3
12,1522,3
12,1526,1.5
12,1544,2
12,1552,2
12,1580,3.5
12,1584,3
12,1586,3
12,1596,3
12,1617,4
12,1635,3
12,1641,4
12,1642,3
12,1643,4
12,1644,2.5
12,1654,2.5
12,1665,2
12,1673,4
12,1680,4.5
12,1682,2
12,1693,4
12,1704,3
12,1721,4
12,1722,4
12,1732,4.5
12,1760,3.5
12,1777,2
12,1784,4.5
12,1816,3.5
12,1827,3.5
12,1836,2
12,1855,2
12,1882,2
12,1884,3.5
12,1895,3
12,1914,3
12,1917,2
12,1923,2
12,1947,3
12,1951,3
12,1955,5
12,1960,4
12,1961,4
12,1963,2.5
12,1967,4
12,2000,2.5
12,2003,3
12,2004,2
12,2005,5
12,2011,2
12,2012,2
12,2028,4
12,2042,1
12,2052,1
12,2054,2.5
12,2065,3
12,2071,4.5
12,2082,2.5
12,2083,2
12,2084,1
12,2087,2.5
12,2096,2.5
12,2100,3
12,2108,4
12,2112,4
12,2124,3
12,2133,4
12,2137,4
12,2144,4.5
12,2145,4
12,2149,1
12,2174,4.5
12,2193,4
12,2245,4
12,2248,4
12,2249,2.5
12,2252,2
12,2253,3
12,2268,3
12,2279,2
12,2291,4.5
12,2294,3
12,2302,4
12,2318,2
12,2321,3
12,2327,2
12,2336,3.5
12,2356,3
12,2369,2.5
12,2371,1
12,2374,3
12,2375,4
12,2381,1
12,2383,1
12,2390,3.5
12,2393,3
12,2395,5
12,2396,4
12,2413,4.5
12,2421,1
12,2422,1
12,2423,2
12,2424,2
12,2431,2.5
12,2437,3
12,2447,2
12,2459,3
12,2460,1.5
12,2468,2.5
12,2469,3
12,2481,3.5
12,2482,2
12,2500,2
12,2552,1
12,2580,2.5
12,2599,3.5
12,2628,3
12,2640,4
12,2657,3.5
12,2671,3
12,2683,1
12,2692,5
12,2693,4
12,2699,3
12,2710,4
12,2716,4
12,2718,3
12,2733,1
12,2739,4
12,2746,3
12,2762,4
12,2770,4.5
12,2788,5
12,2791,4.5
12,2794,4
12,2796,2.5
12,2797,4
12,2798,1
12,2804,3
12,2815,1
12,2822,1
12,2858,4
12,2863,5
12,2871,4
12,2877,2.5
12,2881,2
12,2888,2.5
12,2902,1
12,2908,5
12,2918,5
12,2927,4
12,2946,4
12,2947,4
12,2948,3
12,2950,1
12,2953,2
12,2959,3
12,2967,3
12,2987,4
12,2997,4
12,3020,4
12,3033,4
12,3034,4
12,3044,2.5
12,3045,4.5
12,3060,4.5
12,3082,3
12,3087,4
12,3089,3.5
12,3105,2.5
12,3168,2
12,3174,2
12,3186,2
12,3210,4
12,3243,2
12,3247,2
12,3249,1
12,3250,3.5
12,3253,4
12,3254,2
12,3255,4
12,3257,2
12,3261,3
12,3262,2
12,3263,2
12,3264,3
12,3274,2
12,3285,2
12,3296,4.5
12,3317,4
12,3358,2
12,3363,4
12,3387,1
12,3388,3
12,3391,2
12,3392,1
12,3396,4
12,3397,2.5
12,3398,4.5
12,3418,4
12,3429,4
12,3435,4
12,3448,4
12,3451,4.5
12,3465,1
12,3478,2.5
12,3480,4
12,3481,5
12,3499,3
12,3507,4.5
12,3527,3
12,3538,4
12,3545,2.5
12,3546,4
12,3578,3.5
12,3581,3
12,3608,4
12,3618,4.5
12,3633,3
12,3669,2.5
12,3686,2.5
12,3712,4.5
12,3740,1.5
12,3751,4
12,3755,2
12,3777,2.5
12,3783,4
12,3793,2
12,3794,2
12,3809,1
12,3823,3
12,3826,1
12,3844,4
12,3863,1.5
12,3877,1
12,3893,2
12,3897,4.5
12,3911,4.5
12,3948,2
12,3952,2.5
12,3967,5
12,3969,3
12,4002,4
12,4015,3
12,4017,3.5
12,4022,3
12,4025,3.5
12,4027,4
12,4039,2.5
12,4040,2.5
12,4066,4
12,4080,2
12,4090,4
12,4100,1
12,4103,4
12,4104,1
12,4105,4
12,4121,3
12,4125,1
12,4127,1
12,4128,4
12,4135,2.5
12,4175,3
12,4225,3.5
12,4306,4
12,4308,3.5
12,4378,4
12,4386,1
12,4559,1.5
12,4571,4
12,4616,4
12,4638,2
12,4679,2.5
12,4700,3.5
12,4703,4
12,4733,2.5
12,4812,2.5
12,4878,4
12,4896,4
12,4979,4.5
12,4993,2
12,5008,4
12,5013,4
12,5034,4
12,5103,2.5
12,5119,4.5
12,5171,2.5
12,5349,3
12,5377,4.5
12,5378,3.5
12,5380,3.5
12,5401,2.5
12,5404,4.5
12,5459,2
12,5464,3.5
12,5525,3.5
12,5541,3.5
12,5577,4
12,5617,3
12,5618,4
12,5669,4
12,5693,4
12,5785,2
12,5796,4
12,5816,3.5
12,5872,3
12,5876,3.5
12,5944,3.5
